"cf_name","material_type","carbon_factor","carbon_factor_units","input_unit","category"
"Ready mix concrete  30% fly ash replacement - C12/15 (Gen 2, ST 3)","Concrete","    0.08546106","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  30% fly ash replacement - C16/20 (Gen 3, ST 4)","Concrete","    0.09154925","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  30% fly ash replacement - C20/25 (ST 5)","Concrete","    0.09887723","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  30% fly ash replacement - C25/30","Concrete","    0.10503899","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  30% fly ash replacement - C28/35","Concrete","    0.11308670","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  30% fly ash replacement - C32/40","Concrete","    0.12513255","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  30% fly ash replacement - C35/45","Concrete","    0.13272688","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  30% fly ash replacement - C40/50","Concrete","    0.14191255","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  25% GGBS replacement - C6/8 (Gen 0, ST1)","Concrete","    0.05508429","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  25% GGBS replacement - C8/10 (Gen 1, ST 2)","Concrete","    0.10288241","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  25% GGBS replacement - C12/15 (Gen 2, ST 3)","Concrete","    0.08119499","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  25% GGBS replacement - C16/20 (Gen 3, ST 4)","Concrete","    0.08695041","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  25% GGBS replacement - C20/25 (ST 5)","Concrete","    0.09418312","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  25% GGBS replacement - C25/30","Concrete","    0.10010011","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  25% GGBS replacement - C28/35","Concrete","    0.10734228","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  25% GGBS replacement - C32/40","Concrete","    0.12035169","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  25% GGBS replacement - C35/45","Concrete","    0.12936848","tCO2e/t","m3","Bulk Materials"
"Ready mix concrete  25% GGBS replacement - C40/50","Concrete","    0.13834024","tCO2e/t","m3","Bulk Materials"
"Cement and binders Average CEM I, Ordinary Portland Cement (OPC)","Cement","    0.91200000","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II-A-S - 13% GGBs","Cement","    0.80284224","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II/B-S - 28% GGBs","Cement","    0.67162944","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II/A-P - 13% natural pozzolanic ash","Cement","    0.79797945","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II/B-P 28% natural pozzolanic ash","Cement","    0.66115573","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II/A-V - 13% fly ash siliceous","Cement","    0.79792980","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II/B-V - 28% fly ash siliceous","Cement","    0.66104880","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II/A-W - 13% fly ash calcareous","Cement","    0.79792980","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II/B-W - 28% fly ash calcareous","Cement","    0.66104880","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II/A-L - 13% limestone","Cement","    0.79946755","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II/B-L- 28% limestone","Cement","    0.66436088","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II/A-LL - 13% limestone","Cement","    0.79946755","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II/B-LL - 28% limestone","Cement","    0.66436088","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II/A-M - 16% cement replacement","Cement","    0.77357664","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM II/B-M - 28% cement replacement","Cement","    0.66633912","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM III/A - 50.5% GGBS","Cement","    0.47481024","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM III/B - 73% GGBS","Cement","    0.27799104","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM III/C - 88% GGBS","Cement","    0.14677824","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM IV/A - 23% cement replacement","Cement","    0.70667580","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM IV/B - 46% cement replacement","Cement","    0.50135430","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM V/A - 24% GGBS and 24% cement replacement","Cement","    0.48866638","tCO2e/t","tonnes","Bulk Materials"
"Cement and binders CEM V/B - 36% GGBS and 36% cement replacement","Cement","    0.28363402","tCO2e/t","tonnes","Bulk Materials"
"Reinforcement steel Steel bar and rod","Steel","    1.99000000","tCO2e/t","tonnes","Bulk Materials"
"Asphalt  General Asphalt","Asphalt and Bitumen","    0.05530000","tCO2e/t","tonnes","Bulk Materials"
"Asphalt  Warm Mix Asphalt","Asphalt and Bitumen","    0.05253500","tCO2e/t","tonnes","Bulk Materials"
"Fill, aggregate and sand Site-won","Inert","    0.00000000","tCO2e/t","tonnes","Bulk Materials"
"Fill, aggregate and sand General mixture","Inert","    0.00747000","tCO2e/t","tonnes","Bulk Materials"
"Fill, aggregate and sand Recycled and secondary mixture","Inert","    0.01418125","tCO2e/t","tonnes","Bulk Materials"
"Fill, aggregate and sand Virgin mixture of land won and marine","Inert","    0.00492779","tCO2e/t","tonnes","Bulk Materials"
"Fill, aggregate and sand Virgin land won resources","Inert","    0.00438435","tCO2e/t","tonnes","Bulk Materials"
"Fill, aggregate and sand Virgin marine resources","Inert","    0.00903750","tCO2e/t","tonnes","Bulk Materials"
"Fill, aggregate and sand Recycled resources, no heat treatment","Inert","    0.00609531","tCO2e/t","tonnes","Bulk Materials"
"Fill, aggregate and sand Recycled resources, with heat treatment","Inert","    0.11877167","tCO2e/t","tonnes","Bulk Materials"
"Fill, aggregate and sand Expanded clay","Inert","    0.39320800","tCO2e/t","tonnes","Bulk Materials"
"Fill, aggregate and sand Expanded foamed glass","Inert","    0.27763000","tCO2e/t","tonnes","Bulk Materials"
"Fill, aggregate and sand Secondary resources","Inert","    0.06332300","tCO2e/t","tonnes","Bulk Materials"
"Road salt/grit Road salt/grit","Road  Salt","    0.00700000","tCO2/t","tonnes","Bulk Materials"
"Imported Soil  General soil/top soil","Inert","    0.02400000","tCO2e/t","tonnes","Earthworks"
"Imported Soil  Stabilised soil - Cement, Fly Ash or GGBS","Inert","    0.05800000","tCO2e/t","tonnes","Earthworks"
"Site won soil/ muck shift General soil","Inert","    0.00000000","tCO2e/t","tonnes","Earthworks"
"Ground stabilisation GGBS","Cement","    0.08300000","tCO2e/t","tonnes","Earthworks"
"Ground stabilisation Fly ash","Cement","    0.00800000","tCO2e/t","tonnes","Earthworks"
"Ground stabilisation Lime","Cement","    0.78000000","tCO2e/t","tonnes","Earthworks"
"Geotextiles Polypropylene geotextile / matting","Plastic","    2.54000000","tCO2e/t","m2","Earthworks"
"Fence Fence timber (by volume)","Timber","    0.26300000","tCO2e/t","m3","Fencing, Barriers & Road Restraint Systems"
"Fence Timber rail fence (all types, includes posts)","Timber","    0.26300000","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Fence Timber panels and posts","Timber","    0.26300000","tCO2e/t","no.","Fencing, Barriers & Road Restraint Systems"
"Fence Steel/wire/chain fence (includes posts)","Steel","    2.76000000","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Noise Barriers Timber barrier 2m","Timber","    0.92886667","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Noise Barriers Timber barrier 3m","Timber","    0.87295420","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Noise Barriers Timber barrier 4m","Timber","    0.84369767","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Noise Barriers Steel barrier 2m","Steel","    2.76000000","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Noise Barriers Steel barrier 3m","Steel","    2.76000000","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Noise Barriers Steel barrier 4m","Steel","    2.76000000","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Noise Barriers Aluminium barrier 2m","Aluminium","    5.15645161","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Noise Barriers Aluminium barrier 3m","Aluminium","    5.26415730","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Noise Barriers Aluminium barrier 4m","Aluminium","    5.32172414","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Noise Barriers Plastic barrier 2m","Plastic","    3.13162162","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Noise Barriers Plastic barrier 3m","Plastic","    3.14551402","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Noise Barriers Plastic barrier 4m","Plastic","    3.15285714","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Road Restraint System/ Safety Barrier Steel RRS barrier single sided","Steel","    2.76000000","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Road Restraint System/ Safety Barrier Steel RRS barrier double sided","Steel","    2.76000000","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Road Restraint System/ Safety Barrier Pre-cast concrete step barrier","Concrete","    0.24900000","tCO2e/t","metres","Fencing, Barriers & Road Restraint Systems"
"Paint or timber treatment Solvent based paint","Paint","    2.54000000","tCO2e/t","Litres","Fencing, Barriers & Road Restraint Systems"
"Paint or timber treatment Water based paint","Paint","    3.76000000","tCO2e/t","Litres","Fencing, Barriers & Road Restraint Systems"
"Plastic pipework (HDPE) 150mm diameter","Plastic","    2.52000000","tCO2e/t","metres","Drainage"
"Plastic pipework (HDPE) 225mm diameter","Plastic","    2.52000000","tCO2e/t","metres","Drainage"
"Plastic pipework (HDPE) 300mm diameter","Plastic","    2.52000000","tCO2e/t","metres","Drainage"
"Plastic pipework (HDPE) 450mm diameter","Plastic","    2.52000000","tCO2e/t","metres","Drainage"
"Plastic pipework (HDPE) 600mm diameter","Plastic","    2.52000000","tCO2e/t","metres","Drainage"
"Plastic pipework (HDPE) 900mm diameter","Plastic","    2.52000000","tCO2e/t","metres","Drainage"
"Plastic pipework (HDPE) 1200mm diameter","Plastic","    2.52000000","tCO2e/t","metres","Drainage"
"Plastic pipework (HDPE) 1500mm diameter","Plastic","    2.52000000","tCO2e/t","metres","Drainage"
"Plastic pipework (HDPE) 1800mm diameter","Plastic","    2.52000000","tCO2e/t","metres","Drainage"
"Plastic pipework (PVC) 150mm diameter","Plastic","    3.23000000","tCO2e/t","metres","Drainage"
"Plastic pipework (PVC) 225mm diameter","Plastic","    3.23000000","tCO2e/t","metres","Drainage"
"Plastic pipework (PVC) 300mm diameter","Plastic","    3.23000000","tCO2e/t","metres","Drainage"
"Plastic pipework (PVC) 450mm diameter","Plastic","    3.23000000","tCO2e/t","metres","Drainage"
"Plastic pipework (PVC) 600mm diameter","Plastic","    3.23000000","tCO2e/t","metres","Drainage"
"Plastic pipework (PVC) 900mm diameter","Plastic","    3.23000000","tCO2e/t","metres","Drainage"
"Plastic pipework (PVC) 1200mm diameter","Plastic","    3.23000000","tCO2e/t","metres","Drainage"
"Plastic pipework (PVC) 1500mm diameter","Plastic","    3.23000000","tCO2e/t","metres","Drainage"
"Plastic pipework (PVC) 1800mm diameter","Plastic","    3.23000000","tCO2e/t","metres","Drainage"
"Plastic pipework (Polypropylene) 150mm diameter","Plastic","    4.49000000","tCO2e/t","metres","Drainage"
"Plastic pipework (Polypropylene) 225mm diameter","Plastic","    4.49000000","tCO2e/t","metres","Drainage"
"Plastic pipework (Polypropylene) 300mm diameter","Plastic","    4.49000000","tCO2e/t","metres","Drainage"
"Plastic pipework (Polypropylene) 450mm diameter","Plastic","    4.49000000","tCO2e/t","metres","Drainage"
"Plastic pipework (Polypropylene) 600mm diameter","Plastic","    4.49000000","tCO2e/t","metres","Drainage"
"Plastic pipework (Polypropylene) 900mm diameter","Plastic","    4.49000000","tCO2e/t","metres","Drainage"
"Plastic pipework (Polypropylene) 1200mm diameter","Plastic","    4.49000000","tCO2e/t","metres","Drainage"
"Plastic pipework (Polypropylene) 1500mm diameter","Plastic","    4.49000000","tCO2e/t","metres","Drainage"
"Plastic pipework (Polypropylene) 1800mm diameter","Plastic","    4.49000000","tCO2e/t","metres","Drainage"
"Vitrified clay pipework 150mm diameter","Inert","    0.50000000","tCO2e/t","metres","Drainage"
"Vitrified clay pipework 225mm diameter","Inert","    0.50000000","tCO2e/t","metres","Drainage"
"Vitrified clay pipework 300mm diameter","Inert","    0.50000000","tCO2e/t","metres","Drainage"
"Precast concrete circular pipework 225mm diameter","Concrete","    0.14600000","tCO2e/t","metres","Drainage"
"Precast concrete circular pipework 300mm diameter","Concrete","    0.14600000","tCO2e/t","metres","Drainage"
"Precast concrete circular pipework 450mm diameter","Concrete","    0.14600000","tCO2e/t","metres","Drainage"
"Precast concrete circular pipework 600mm diameter","Concrete","    0.14600000","tCO2e/t","metres","Drainage"
"Precast concrete circular pipework 900mm diameter","Concrete","    0.14600000","tCO2e/t","metres","Drainage"
"Precast concrete circular pipework 1200mm diameter","Concrete","    0.14600000","tCO2e/t","metres","Drainage"
"Precast concrete circular pipework 1500mm diameter","Concrete","    0.14600000","tCO2e/t","metres","Drainage"
"Precast concrete circular pipework 1800mm diameter","Concrete","    0.14600000","tCO2e/t","metres","Drainage"
"Precast concrete circular pipework 2100mm diameter","Concrete","    0.14600000","tCO2e/t","metres","Drainage"
"Precast concrete circular pipework 2400mm diameter","Concrete","    0.14600000","tCO2e/t","metres","Drainage"
"Steel pipework 300mm diameter","Steel","    3.02000000","tCO2e/t","metres","Drainage"
"Steel pipework 450mm diameter","Steel","    3.02000000","tCO2e/t","metres","Drainage"
"Steel pipework 600mm diameter","Steel","    3.02000000","tCO2e/t","metres","Drainage"
"Steel pipework 900mm diameter","Steel","    3.02000000","tCO2e/t","metres","Drainage"
"Steel pipework 1200mm diameter","Steel","    3.02000000","tCO2e/t","metres","Drainage"
"Steel pipework 1500mm diameter","Steel","    3.02000000","tCO2e/t","metres","Drainage"
"Steel pipework 1800mm diameter","Steel","    3.02000000","tCO2e/t","metres","Drainage"
"Steel pipework 2400mm diameter","Steel","    3.02000000","tCO2e/t","metres","Drainage"
"Steel pipework 3000mm diameter","Steel","    3.02000000","tCO2e/t","metres","Drainage"
"Steel pipework 3600mm diameter","Steel","    3.02000000","tCO2e/t","metres","Drainage"
"Glass reinforced plastic GRP (Fibreglass) pipework 150mm diameter","Plastic","    8.10000000","tCO2/t","metres","Drainage"
"Glass reinforced plastic GRP (Fibreglass) pipework 225mm diameter","Plastic","    8.10000000","tCO2/t","metres","Drainage"
"Glass reinforced plastic GRP (Fibreglass) pipework 300mm diameter","Plastic","    8.10000000","tCO2/t","metres","Drainage"
"Glass reinforced plastic GRP (Fibreglass) pipework 450mm diameter","Plastic","    8.10000000","tCO2/t","metres","Drainage"
"Glass reinforced plastic GRP (Fibreglass) pipework 600mm diameter","Plastic","    8.10000000","tCO2/t","metres","Drainage"
"Glass reinforced plastic GRP (Fibreglass) pipework 900mm diameter","Plastic","    8.10000000","tCO2/t","metres","Drainage"
"Glass reinforced plastic GRP (Fibreglass) pipework 1200mm diameter","Plastic","    8.10000000","tCO2/t","metres","Drainage"
"Glass reinforced plastic GRP (Fibreglass) pipework 1500mm diameter","Plastic","    8.10000000","tCO2/t","metres","Drainage"
"Glass reinforced plastic GRP (Fibreglass) pipework 1800mm diameter","Plastic","    8.10000000","tCO2/t","metres","Drainage"
"Glass reinforced plastic GRP (Fibreglass) pipework 2400mm diameter","Plastic","    8.10000000","tCO2/t","metres","Drainage"
"Iron pipework 150mm diameter","Steel","    2.03000000","tCO2e/t","metres","Drainage"
"Iron pipework 300mm diameter","Steel","    2.03000000","tCO2e/t","metres","Drainage"
"Iron pipework 400mm diameter","Steel","    2.03000000","tCO2e/t","metres","Drainage"
"Brick manholes and inspection chambers Brick (includes mortar)","Brick and Blockwork","    0.20526106","tCO2e/t","no.","Drainage"
"Precast concrete manholes 900mm diameter, up to 3m depth","Concrete","    0.27797943","tCO2e/t","no.","Drainage"
"Precast concrete manholes 900mm diameter, 3m - 6m depth","Concrete","    0.23300990","tCO2e/t","no.","Drainage"
"Precast concrete manholes 1050mm diameter, up to 3m depth","Concrete","    0.25578400","tCO2e/t","no.","Drainage"
"Precast concrete manholes 1050mm diameter, 3m - 6m depth","Concrete","    0.22000000","tCO2e/t","no.","Drainage"
"Precast concrete manholes 1200mm diameter, up to 3m depth","Concrete","    0.23839130","tCO2e/t","no.","Drainage"
"Precast concrete manholes 1200mm diameter, 3m - 6m depth","Concrete","    0.21068235","tCO2e/t","no.","Drainage"
"Precast concrete manholes 1500mm diameter, up to 3m depth","Concrete","    0.21760489","tCO2e/t","no.","Drainage"
"Precast concrete manholes 1500mm diameter, 3m - 6m depth","Concrete","    0.19984944","tCO2e/t","no.","Drainage"
"Precast concrete manholes 1800mm diameter, up to 3m depth","Concrete","    0.20737462","tCO2e/t","no.","Drainage"
"Precast concrete manholes 1800mm diameter, 3m - 6m depth","Concrete","    0.19434118","tCO2e/t","no.","Drainage"
"Precast concrete manholes 2400mm diameter, up to 3m depth","Concrete","    0.19612302","tCO2e/t","no.","Drainage"
"Precast concrete manholes 2400mm diameter, 3m - 6m depth","Concrete","    0.18826174","tCO2e/t","no.","Drainage"
"Precast concrete manholes 3000mm diameter, up to 3m depth","Concrete","    0.18933217","tCO2e/t","no.","Drainage"
"Precast concrete manholes 3000mm diameter, 3m - 6m depth","Concrete","    0.18457404","tCO2e/t","no.","Drainage"
"Precast concrete manholes 4000 diameter, up to 3m depth","Concrete","    0.18465503","tCO2e/t","no.","Drainage"
"Precast concrete manholes 4000 diameter, 3m - 6m depth","Concrete","    0.18202609","tCO2e/t","no.","Drainage"
"Precast concrete inspection chambers 600mm diameter, up to 1.2m depth","Concrete","    0.27975824","tCO2e/t","no.","Drainage"
"Precast concrete inspection chambers 750mm diameter, up to 1.2m depth","Concrete","    0.24461870","tCO2e/t","no.","Drainage"
"Precast concrete inspection chambers 1000mm diameter, 1.2m - 3m depth","Concrete","    0.19912949","tCO2e/t","no.","Drainage"
"Plastic inspection chambers 450mm diameter, up to 1.2m depth","Steel","    3.06638889","tCO2e/t","no.","Drainage"
"Plastic inspection chambers 600mm diameter, up to 1.2m depth","Plastic","    4.22968254","tCO2e/t","no.","Drainage"
"Plastic inspection chambers 600mm diameter, 1.2m - 3m depth","Plastic","    4.33894074","tCO2e/t","no.","Drainage"
"Gullies Plastic gully pots - PVC","Plastic","    2.59528302","tCO2e/t","no.","Drainage"
"Gullies Plastic gully pots - PE","Plastic","    2.29598086","tCO2e/t","no.","Drainage"
"Gullies Plastic gully pots - PP","Plastic","    3.31296651","tCO2e/t","no.","Drainage"
"Gullies Precast concrete gully pots (heavy duty)","Concrete","    0.18847312","tCO2e/t","no.","Drainage"
"Channel & slot drains Plastic (Polypropylene) channel (light duty)","Steel","    3.37181818","tCO2e/t","metres","Drainage"
"Channel & slot drains Precast concrete channel (heavy duty)","Concrete","    0.30146667","tCO2e/t","metres","Drainage"
"Headwalls Brick (includes mortar)","Brick and Blockwork","    0.20526106","tCO2e/t","no.","Drainage"
"Petrol interceptor Plastic (Polyethylene)","Plastic","    2.54000000","tCO2e/t","no.","Drainage"
"Petrol interceptor Glass reinforced plastic GRP (Fiberglass)","Plastic","    8.10000000","tCO2e/t","no.","Drainage"
"Damp proof course and impermeable membrane Polyethylene membrane","Plastic","    2.54000000","tCO2e/t","m2","Drainage"
"Bitumen / surface treatment Straight-run bitumen","Asphalt and Bitumen","    0.19100000","tCO2e/t","tonnes","Road Pavements"
"Bitumen / surface treatment Bitumen emulsion","Asphalt and Bitumen","    0.22200000","tCO2e/t","tonnes","Road Pavements"
"Bitumen / surface treatment RAP (recycled asphalt pavement)","Asphalt and Bitumen","    0.00000000","tCO2e/t","tonnes","Road Pavements"
"Bitumen / surface treatment High friction surfacing","Plastic","    5.70000000","tCO2/t","tonnes","Road Pavements"
"Kerb Pre-cast concrete 125x150mm","Concrete","    0.13200000","tCO2e/t","metres","Road Pavements"
"Kerb Pre-cast concrete 125x255mm","Concrete","    0.13200000","tCO2e/t","metres","Road Pavements"
"Kerb Pre-cast concrete 125x305mm","Concrete","    0.13200000","tCO2e/t","metres","Road Pavements"
"Road markings Thermoplastic road marking","Plastic","    5.70000000","tCO2/t","tonnes","Road Pavements"
"Traffic signs Aluminium","Aluminium","    6.67000000","tCO2e/t","m2","Street Furniture & Electrical Equipment"
"Traffic signs Steel","Steel","    2.76000000","tCO2e/t","m2","Street Furniture & Electrical Equipment"
"Variable Message Signs (VMS)  MS4 Sign","Electrical Equipment","    4.32300000","tCO2e/t","no.","Street Furniture & Electrical Equipment"
"Variable Message Signs (VMS)  AMI (advanced motorway indicator)","Electrical Equipment","    4.32300000","tCO2e/t","no.","Street Furniture & Electrical Equipment"
"Road lighting and columns LED light","Aluminium","    6.67000000","tCO2e/t","no.","Street Furniture & Electrical Equipment"
"Road lighting and columns Steel columns 8m","Steel","    2.76000000","tCO2e/t","no.","Street Furniture & Electrical Equipment"
"Road lighting and columns Steel columns 10m","Steel","    2.76000000","tCO2e/t","no.","Street Furniture & Electrical Equipment"
"Road lighting and columns Steel columns 12m","Steel","    2.76000000","tCO2e/t","no.","Street Furniture & Electrical Equipment"
"Road lighting and columns Aluminium columns 8m","Aluminium","    6.67000000","tCO2e/t","no.","Street Furniture & Electrical Equipment"
